44, 44,199
45, 45,199
46, 46,199
47, 47,199
48, 48,198
49, 49,199
50, 50,199
51, 51,199
52, 52,199
53, 53,198
54, 54,198
55, 55,198
56, 56,198
57, 57,198
58, 58,198
59, 59,198
60, 60,197
61, 61,197
62, 62,197
63, 63,197
64, 64,196
65, 65,197
66, 66,197
67, 67,197
68, 68,197
69, 69,197
70, 70,197
71, 71,197
72, 72,197
73, 73,197
74, 74,197
75, 75,197
76, 76,196
77, 77,196
78, 78,196
79, 79,196
80, 80,196
81, 81,196
82, 82,196
83, 83,196
84, 84,196
85, 85,195
86, 86,195
87, 87,195
88, 88,195
89, 89,195
90, 90,195
91, 91,195
92, 92,195
93, 93,195
94, 94,195
95, 95,195
96, 96,194
97, 97,194
98, 98,194
99, 99,194
100, 100,194
101, 101,194
102, 102,194
103, 103,194
104, 104,194
105, 105,194
106, 106,194
107, 107,194
108, 108,193
109, 109,193
110, 110,193
111, 111,193
112, 112,193
113, 113,193
114, 114,193
115, 115,192
116, 116,192
117, 117,192
118, 118,192
119, 119,192
120, 120,192
121, 121,192
122, 122,192
123, 123,192
124, 124,192
125, 125,191
126, 126,191
127, 127,191
128, 128,191
129, 129,191
130, 130,191
131, 131,191
132, 132,191
133, 133,190
134, 134,190
135, 135,190
136, 136,191
137, 137,191
138, 138,190
139, 139,190
140, 140,190
141, 141,190
142, 142,190
143, 143,190
144, 144,190
145, 145,190
146, 146,190
147, 147,189
148, 148,189
149, 149,189
150, 150,189
151, 151,188
152, 152,189
153, 153,189
154, 154,189
155, 155,189
156, 156,189
157, 157,189
158, 158,188
159, 159,188
160, 160,188
161, 161,188
162, 162,188
163, 163,188
164, 164,188
165, 165,187
166, 166,187
167, 167,187
168, 168,187
169, 169,187
170, 170,186
171, 171,186
172, 172,186
173, 173,186
174, 174,186
175, 175,186
176, 176,185
177, 177,185
178, 178,185
179, 179,185
180, 180,185
181, 181,185
182, 182,185
183, 183,185
184, 184,185
185, 185,184
186, 186,184
187, 187,184
188, 188,183
189, 189,183
190, 190,183
191, 191,183
192, 192,183
193, 193,183
194, 194,183
195, 195,183
196, 196,182
197, 197,182
198, 198,182
199, 199,182
200, 200,182
201, 201,182
202, 202,181
203, 203,181
204, 204,181
205, 205,180
206, 206,180
207, 207,180
208, 208,180
209, 209,180
210, 210,180
211, 211,180
212, 212,180
213, 213,180
214, 214,180
215, 215,180
216, 216,180
217, 217,180
218, 218,179
219, 219,179
220, 220,179
221, 221,179
222, 222,179
223, 223,179
224, 224,179
225, 225,179
226, 226,179
227, 227,179
228, 228,179
229, 229,179
230, 230,178
231, 231,178
232, 232,178
233, 233,178
234, 234,178
235, 235,178
236, 236,178
237, 237,177
238, 238,177
239, 239,177
240, 240,177
241, 241,177
242, 242,177
243, 243,177
244, 244,177
245, 245,177
246, 246,177
247, 247,177
248, 248,176
249, 249,176
250, 250,176
251, 251,176
252, 252,176
253, 253,176
254, 254,176
255, 255,176
256, 256,176
257, 257,176
258, 258,176
259, 259,176
260, 260,176
261, 261,175
262, 262,175
263, 263,175
264, 264,176
265, 265,175
266, 266,175
267, 267,175
268, 268,175
269, 269,175
270, 270,175
271, 271,174
272, 272,174
273, 273,174
274, 274,174
275, 275,174
276, 276,174
277, 277,173
278, 278,173
279, 279,173
280, 280,173
281, 281,173
282, 282,173
283, 283,173
284, 284,173
285, 285,173
286, 286,172
287, 287,172
288, 288,172
289, 289,172
290, 290,172
291, 291,172
292, 292,172
293, 293,172
294, 294,171
295, 295,171
296, 296,171
297, 297,171
298, 298,171
299, 299,170
300, 300,170
301, 301,170
302, 302,170
303, 303,170
304, 304,170
305, 305,169
306, 306,169
307, 307,169
308, 308,169
309, 309,169
310, 310,169
311, 311,169
312, 312,168
313, 313,168
314, 314,168
315, 315,168
316, 316,168
317, 317,168
318, 318,167
319, 319,167
320, 320,167
321, 321,167
322, 322,167
323, 323,167
324, 324,167
325, 325,167
326, 326,166
327, 327,166
328, 328,166
329, 329,166
330, 330,166
331, 331,166
332, 332,166
333, 333,166
334, 334,166
335, 335,166
336, 336,166
337, 337,166
338, 338,166
339, 339,165
340, 340,165
341, 341,165
342, 342,165
343, 343,165
344, 344,165
345, 345,165
346, 346,165
347, 347,165
348, 348,165
349, 349,164
350, 350,164
351, 351,164
352, 352,164
353, 353,164
354, 354,164
355, 355,164
356, 356,164
357, 357,164
358, 358,163
359, 359,163
360, 360,163
361, 361,163
362, 362,163
363, 363,163
364, 364,162
365, 365,162
366, 366,162
367, 367,162
368, 368,162
369, 369,162
370, 370,162
371, 371,161
372, 372,161
373, 373,161
374, 374,161
375, 375,161
376, 376,161
377, 377,161
378, 378,161
379, 379,160
380, 380,160
381, 381,160
382, 382,160
383, 383,159
384, 384,160
385, 385,160
386, 386,160
387, 387,159
388, 388,159
389, 389,159
390, 390,159
391, 391,159
392, 392,160
393, 393,159
394, 394,159
395, 395,159
396, 396,158
397, 397,158
398, 398,157
399, 399,157
0, 0,202
1, 1,202
2, 2,202
3, 3,202
4, 4,202
5, 5,202
6, 6,202
7, 7,202
8, 8,202
9, 9,202
10, 10,202
11, 11,202
12, 12,201
13, 13,201
14, 14,201
15, 15,201
16, 16,201
17, 17,201
18, 18,201
19, 19,201
20, 20,201
21, 21,201
22, 22,201
23, 23,201
24, 24,200
25, 25,200
26, 26,200
27, 27,200
28, 28,200
29, 29,200
30, 30,200
31, 31,200
32, 32,200
33, 33,200
34, 34,200
35, 35,200
36, 36,200
37, 37,200
38, 38,200
39, 39,199
40, 40,199
41, 41,199
42, 42,199
43, 43,199
44, 44,199
45, 45,199
46, 46,199
47, 47,199
48, 48,199
49, 49,199
50, 50,199
51, 51,199
52, 52,199
53, 53,198
54, 54,198
55, 55,198
56, 56,198
57, 57,198
58, 58,198
59, 59,198
60, 60,197
61, 61,197
62, 62,197
63, 63,197
64, 64,197
65, 65,197
66, 66,198
67, 67,197
68, 68,197
69, 69,197
70, 70,197
71, 71,197
72, 72,197
73, 73,197
74, 74,197
75, 75,197
76, 76,196
77, 77,196
78, 78,196
79, 79,196
80, 80,196
81, 81,196
82, 82,196
83, 83,196
84, 84,196
85, 85,195
86, 86,195
87, 87,195
88, 88,195
89, 89,195
90, 90,195
91, 91,195
92, 92,195
93, 93,195
94, 94,195
95, 95,195
96, 96,194
97, 97,194
98, 98,194
99, 99,194
100, 100,194
101, 101,194
102, 102,194
103, 103,194
104, 104,194
105, 105,194
106, 106,194
107, 107,194
108, 108,193
109, 109,193
110, 110,193
111, 111,193
112, 112,193
113, 113,193
114, 114,193
115, 115,193
116, 116,193
117, 117,193
118, 118,193
119, 119,193
120, 120,192
121, 121,192
122, 122,192
123, 123,192
124, 124,192
125, 125,192
126, 126,192
127, 127,192
128, 128,191
129, 129,191
130, 130,191
131, 131,191
132, 132,191
133, 133,191
134, 134,191
135, 135,190
136, 136,191
137, 137,191
138, 138,191
139, 139,190
140, 140,190
141, 141,190
142, 142,190
143, 143,189
144, 144,190
145, 145,190
146, 146,190
147, 147,189
148, 148,189
149, 149,189
150, 150,189
151, 151,189
152, 152,189
153, 153,189
154, 154,189
155, 155,189
156, 156,189
157, 157,189
158, 158,188
159, 159,188
160, 160,188
161, 161,188
162, 162,188
163, 163,188
164, 164,188
165, 165,188
166, 166,188
167, 167,188
168, 168,187
169, 169,187
170, 170,186
171, 171,186
172, 172,186
173, 173,186
174, 174,186
175, 175,186
176, 176,186
177, 177,185
178, 178,185
179, 179,185
180, 180,185
181, 181,185
182, 182,185
183, 183,185
184, 184,185
185, 185,184
186, 186,184
187, 187,184
188, 188,184
189, 189,183
190, 190,183
191, 191,183
192, 192,183
193, 193,183
194, 194,183
195, 195,183
196, 196,182
197, 197,182
198, 198,182
199, 199,182
200, 200,182
201, 201,182
202, 202,182
203, 203,181
204, 204,181
205, 205,180
206, 206,180
207, 207,180
208, 208,180
209, 209,181
210, 210,181
211, 211,181
212, 212,180
213, 213,180
214, 214,180
215, 215,180
216, 216,180
217, 217,180
218, 218,180
219, 219,179
220, 220,179
221, 221,179
222, 222,179
223, 223,179
224, 224,179
225, 225,179
226, 226,179
227, 227,179
228, 228,179
229, 229,179
230, 230,178
231, 231,178
232, 232,178
233, 233,178
234, 234,178
235, 235,178
236, 236,178
237, 237,178
238, 238,178
239, 239,177
240, 240,177
241, 241,177
242, 242,177
243, 243,177
244, 244,177
245, 245,177
246, 246,177
247, 247,177
248, 248,176
249, 249,176
250, 250,176
251, 251,176
252, 252,176
253, 253,176
254, 254,176
255, 255,176
256, 256,176
257, 257,176
258, 258,176
259, 259,176
260, 260,176
261, 261,176
262, 262,176
263, 263,175
264, 264,176
265, 265,175
266, 266,175
267, 267,175
268, 268,175
269, 269,175
270, 270,175
271, 271,175
272, 272,174
273, 273,174
274, 274,174
275, 275,174
276, 276,174
277, 277,174
278, 278,174
279, 279,173
280, 280,173
281, 281,173
282, 282,173
283, 283,173
284, 284,173
285, 285,173
286, 286,172
287, 287,172
288, 288,172
289, 289,172
290, 290,172
291, 291,172
292, 292,172
293, 293,172
294, 294,171
295, 295,171
296, 296,171
297, 297,171
298, 298,171
299, 299,170
300, 300,170
301, 301,170
302, 302,170
303, 303,170
304, 304,170
305, 305,170
306, 306,169
307, 307,169
308, 308,169
309, 309,169
310, 310,169
311, 311,169
312, 312,168
313, 313,168
314, 314,169
315, 315,168
316, 316,168
317, 317,168
318, 318,168
319, 319,168
320, 320,168
321, 321,168
322, 322,168
323, 323,167
324, 324,167
325, 325,167
326, 326,167
327, 327,166
328, 328,166
329, 329,166
330, 330,166
331, 331,166
332, 332,166
333, 333,166
334, 334,166
335, 335,166
336, 336,166
337, 337,166
338, 338,166
339, 339,166
340, 340,166
341, 341,165
342, 342,165
343, 343,165
344, 344,165
345, 345,165
346, 346,165
347, 347,165
348, 348,165
349, 349,165
350, 350,165
351, 351,165
352, 352,164
353, 353,164
354, 354,164
355, 355,164
356, 356,164
357, 357,164
358, 358,164
359, 359,164
360, 360,163
361, 361,163
362, 362,163
363, 363,163
364, 364,163
365, 365,162
366, 366,162
367, 367,162
368, 368,162
369, 369,162
370, 370,162
371, 371,162
372, 372,162
373, 373,161
374, 374,161
375, 375,161
376, 376,161
377, 377,161
378, 378,161
379, 379,161
380, 380,161
381, 381,160
382, 382,160
383, 383,160
384, 384,160
385, 385,160
386, 386,160
387, 387,160
388, 388,160
389, 389,159
390, 390,159
391, 391,159
392, 392,160
393, 393,159
394, 394,159
395, 395,158
396, 396,158
397, 397,157
398, 398,157
399, 399,157
0, 0,202
1, 1,202
2, 2,202
3, 3,202
4, 4,202
5, 5,202
6, 6,202
7, 7,202
8, 8,202
9, 9,202
10, 10,202
11, 11,202
12, 12,202
13, 13,201
14, 14,201
15, 15,201
16, 16,201
17, 17,201
18, 18,201
19, 19,201
20, 20,201
21, 21,201
22, 22,201
23, 23,201
24, 24,200
25, 25,200
26, 26,200
27, 27,200
28, 28,200
29, 29,200
30, 30,200
31, 31,200
32, 32,200
33, 33,200
34, 34,200
35, 35,200
36, 36,200
37, 37,200
38, 38,200
39, 39,200
40, 40,199
41, 41,199
42, 42,199
43, 43,199
44, 44,199
45, 45,199
46, 46,199
47, 47,199
48, 48,199
49, 49,199
50, 50,199
51, 51,199
52, 52,199
53, 53,198
54, 54,198
55, 55,198
56, 56,198
57, 57,198
58, 58,198
59, 59,198
60, 60,198
61, 61,197
62, 62,197
63, 63,197
64, 64,197
65, 65,197
66, 66,198
67, 67,198
68, 68,197
69, 69,197
70, 70,197
71, 71,197
72, 72,197
73, 73,197
74, 74,197
75, 75,197
76, 76,197
77, 77,196
78, 78,196
79, 79,196
80, 80,196
81, 81,196
82, 82,196
83, 83,196
84, 84,196
85, 85,196
86, 86,196
87, 87,195
88, 88,196
89, 89,195
90, 90,195
91, 91,195
92, 92,195
93, 93,195
94, 94,195
95, 95,195
96, 96,195
97, 97,195
98, 98,195
99, 99,194
100, 100,194
101, 101,194
102, 102,194
103, 103,194
104, 104,194
105, 105,194
106, 106,194
107, 107,194
108, 108,194
109, 109,193
110, 110,193
111, 111,193
112, 112,194
113, 113,194
114, 114,193
115, 115,193
116, 116,193
117, 117,193
118, 118,193
119, 119,193
120, 120,192
121, 121,192
122, 122,192
123, 123,192
124, 124,192
125, 125,192
126, 126,192
127, 127,192
128, 128,191
129, 129,191
130, 130,191
131, 131,191
132, 132,191
133, 133,191
134, 134,191
135, 135,191
136, 136,191
137, 137,191
138, 138,191
139, 139,191
140, 140,190
141, 141,190
142, 142,190
143, 143,190
144, 144,190
145, 145,190
146, 146,190
147, 147,190
148, 148,190
149, 149,189
150, 150,189
151, 151,189
152, 152,189
153, 153,189
154, 154,189
155, 155,190
156, 156,189
157, 157,189
158, 158,189
159, 159,188
160, 160,188
161, 161,188
162, 162,188
163, 163,188
164, 164,188
165, 165,188
166, 166,188
167, 167,188
168, 168,187
169, 169,187
170, 170,187
171, 171,186
172, 172,186
173, 173,186
174, 174,186
175, 175,186
176, 176,186
177, 177,186
178, 178,186
179, 179,185
180, 180,185
181, 181,185
182, 182,185
183, 183,185
184, 184,185
185, 185,185
186, 186,184
187, 187,184
188, 188,184
189, 189,184
190, 190,184
191, 191,184
192, 192,183
193, 193,183
194, 194,183
195, 195,183
196, 196,183
197, 197,182
198, 198,182
199, 199,182
200, 200,182
201, 201,182
202, 202,182
203, 203,181
204, 204,181
205, 205,181
206, 206,181
207, 207,181
208, 208,181
209, 209,181
210, 210,181
211, 211,181
212, 212,181
213, 213,180
214, 214,180
215, 215,180
216, 216,180
217, 217,180
218, 218,180
219, 219,180
220, 220,179
221, 221,179
222, 222,179
223, 223,179
224, 224,179
225, 225,179
226, 226,179
227, 227,179
228, 228,179
229, 229,179
230, 230,179
231, 231,179
232, 232,178
233, 233,178
234, 234,178
235, 235,178
236, 236,178
237, 237,178
238, 238,178
239, 239,178
240, 240,178
241, 241,178
242, 242,178
243, 243,177
244, 244,177
245, 245,177
246, 246,177
247, 247,177
248, 248,177
249, 249,177
250, 250,177
251, 251,176
252, 252,176
253, 253,176
254, 254,176
255, 255,176
256, 256,176
257, 257,176
258, 258,176
259, 259,176
260, 260,176
261, 261,176
262, 262,176
263, 263,176
264, 264,176
265, 265,175
266, 266,175
267, 267,175
268, 268,175
269, 269,175
270, 270,175
271, 271,175
272, 272,174
273, 273,174
274, 274,174
275, 275,174
276, 276,174
277, 277,174
278, 278,174
279, 279,174
280, 280,173
281, 281,173
282, 282,173
283, 283,173
284, 284,173
285, 285,173
286, 286,173
287, 287,173
288, 288,172
289, 289,172
290, 290,172
291, 291,172
292, 292,172
293, 293,172
294, 294,172
295, 295,172
296, 296,171
297, 297,171
298, 298,171
299, 299,171
300, 300,171
301, 301,171
302, 302,171
303, 303,171
304, 304,170
305, 305,170
306, 306,169
307, 307,169
308, 308,170
309, 309,170
310, 310,169
311, 311,169
312, 312,169
313, 313,169
314, 314,169
315, 315,169
316, 316,169
317, 317,169
318, 318,168
319, 319,168
320, 320,168
321, 321,168
322, 322,168
323, 323,168
324, 324,167
325, 325,167
326, 326,167
327, 327,167
328, 328,167
329, 329,167
330, 330,167
331, 331,166
332, 332,166
333, 333,166
334, 334,166
335, 335,166
336, 336,166
337, 337,166
338, 338,166
339, 339,166
340, 340,166
341, 341,166
342, 342,166
343, 343,166
344, 344,165
345, 345,165
346, 346,165
347, 347,165
348, 348,165
349, 349,165
350, 350,165
351, 351,165
352, 352,164
353, 353,164
354, 354,164
355, 355,164
356, 356,164
357, 357,164
358, 358,164
359, 359,164
360, 360,163
361, 361,163
362, 362,163
363, 363,163
364, 364,163
365, 365,163
366, 366,163
367, 367,163
368, 368,162
369, 369,162
370, 370,162
371, 371,162
372, 372,162
373, 373,162
374, 374,162
375, 375,162
376, 376,162
377, 377,162
378, 378,162
379, 379,161
380, 380,161
381, 381,161
382, 382,161
383, 383,161
384, 384,160
385, 385,160
386, 386,160
387, 387,160
388, 388,160
389, 389,160
390, 390,160
391, 391,160
392, 392,160
393, 393,159
394, 394,159
395, 395,159
396, 396,158
397, 397,157
398, 398,157
399, 399,157
0, 0,202
1, 1,202
2, 2,202
3, 3,203
4, 4,203
5, 5,202
6, 6,202
7, 7,202
8, 8,202
9, 9,202
10, 10,202
11, 11,202
12, 12,202
13, 13,202
14, 14,202
15, 15,201
16, 16,201
17, 17,201
18, 18,201
19, 19,201
20, 20,201
21, 21,201
22, 22,201
23, 23,201
24, 24,201
25, 25,201
26, 26,201
27, 27,201
28, 28,201
29, 29,201
30, 30,201
31, 31,201
32, 32,200
33, 33,200
34, 34,200
35, 35,200
36, 36,200
37, 37,200
38, 38,200
39, 39,200
40, 40,200
41, 41,200
42, 42,200
43, 43,200
44, 44,199
45, 45,199
46, 46,199
47, 47,199
48, 48,199
49, 49,199
50, 50,199
51, 51,199
52, 52,199
53, 53,198
54, 54,198
55, 55,198
56, 56,198
57, 57,198
58, 58,198
59, 59,198
60, 60,198
61, 61,198
62, 62,198
63, 63,197
64, 64,197
65, 65,198
66, 66,198
67, 67,198
68, 68,197
69, 69,197
70, 70,197
71, 71,197
72, 72,197
73, 73,197
74, 74,197
75, 75,197
76, 76,197
77, 77,197
78, 78,197
79, 79,197
80, 80,196
81, 81,196
82, 82,196
83, 83,196
84, 84,196
85, 85,196
86, 86,196
87, 87,196
88, 88,196
89, 89,196
90, 90,195
91, 91,195
92, 92,195
93, 93,195
94, 94,195
95, 95,195
96, 96,195
97, 97,195
98, 98,195
99, 99,195
100, 100,195
101, 101,194
102, 102,194
103, 103,194
104, 104,194
105, 105,194
106, 106,194
107, 107,194
108, 108,194
109, 109,194
110, 110,194
111, 111,193
112, 112,194
113, 113,194
114, 114,194
115, 115,193
116, 116,193
117, 117,193
118, 118,193
119, 119,193
120, 120,192
121, 121,192
122, 122,192
123, 123,192
124, 124,192
125, 125,192
126, 126,192
127, 127,192
128, 128,192
129, 129,192
130, 130,192
131, 131,191
132, 132,191
133, 133,191
134, 134,191
135, 135,191
136, 136,191
137, 137,191
138, 138,191
139, 139,191
140, 140,191
141, 141,191
142, 142,190
143, 143,190
144, 144,190
145, 145,190
146, 146,190
147, 147,190
148, 148,190
149, 149,190
150, 150,190
151, 151,190
152, 152,189
153, 153,190
154, 154,190
155, 155,190
156, 156,190
157, 157,189
158, 158,189
159, 159,189
160, 160,188
161, 161,188
162, 162,188
163, 163,188
164, 164,188
165, 165,188
166, 166,188
167, 167,188
168, 168,187
169, 169,187
170, 170,187
171, 171,187
172, 172,187
173, 173,186
174, 174,186
175, 175,186
176, 176,186
177, 177,186
178, 178,186
179, 179,186
180, 180,185
181, 181,185
182, 182,185
183, 183,185
184, 184,185
185, 185,185
186, 186,185
187, 187,184
188, 188,184
189, 189,184
190, 190,184
191, 191,184
192, 192,183
193, 193,183
194, 194,183
195, 195,183
196, 196,183
197, 197,183
198, 198,183
199, 199,182
200, 200,182
201, 201,182
202, 202,182
203, 203,182
204, 204,181
205, 205,181
206, 206,181
207, 207,181
208, 208,181
209, 209,181
210, 210,181
211, 211,181
212, 212,181
213, 213,180
214, 214,180
215, 215,180
216, 216,180
217, 217,180
218, 218,180
219, 219,180
220, 220,179
221, 221,179
222, 222,179
223, 223,179
224, 224,179
225, 225,179
226, 226,179
227, 227,179
228, 228,179
229, 229,179
230, 230,179
231, 231,179
232, 232,179
233, 233,179
234, 234,179
235, 235,178
236, 236,178
237, 237,178
238, 238,178
239, 239,178
240, 240,178
241, 241,178
242, 242,178
243, 243,178
244, 244,178
245, 245,177
246, 246,177
247, 247,177
248, 248,177
249, 249,177
250, 250,177
251, 251,177
252, 252,177
253, 253,176
254, 254,176
255, 255,176
256, 256,177
257, 257,177
258, 258,177
259, 259,176
260, 260,176
261, 261,176
262, 262,176
263, 263,176
264, 264,176
265, 265,176
266, 266,175
267, 267,175
268, 268,175
269, 269,175
270, 270,175
271, 271,175
272, 272,175
273, 273,175
274, 274,175
275, 275,174
276, 276,174
277, 277,174
278, 278,174
279, 279,174
280, 280,174
281, 281,174
282, 282,174
283, 283,174
284, 284,173
285, 285,173
286, 286,173
287, 287,173
288, 288,172
289, 289,172
290, 290,172
291, 291,172
292, 292,172
293, 293,172
294, 294,172
295, 295,172
296, 296,172
297, 297,171
298, 298,171
299, 299,171
300, 300,171
301, 301,171
302, 302,171
303, 303,171
304, 304,171
305, 305,170
306, 306,170
307, 307,170
308, 308,170
309, 309,170
310, 310,170
311, 311,169
312, 312,169
313, 313,169
314, 314,169
315, 315,169
316, 316,169
317, 317,169
318, 318,169
319, 319,168
320, 320,168
321, 321,168
322, 322,168
323, 323,168
324, 324,168
325, 325,168
326, 326,167
327, 327,167
328, 328,167
329, 329,167
330, 330,167
331, 331,167
332, 332,167
333, 333,166
334, 334,166
335, 335,166
336, 336,167
337, 337,166
338, 338,166
339, 339,166
340, 340,166
341, 341,166
342, 342,166
343, 343,166
344, 344,165
345, 345,165
346, 346,165
347, 347,165
348, 348,165
349, 349,165
350, 350,165
351, 351,165
352, 352,165
353, 353,165
354, 354,165
355, 355,165
356, 356,164
357, 357,164
358, 358,164
359, 359,164
360, 360,164
361, 361,164
362, 362,164
363, 363,164
364, 364,163
365, 365,163
366, 366,163
367, 367,163
368, 368,162
369, 369,162
370, 370,162
371, 371,162
372, 372,162
373, 373,162
374, 374,162
375, 375,162
376, 376,162
377, 377,162
378, 378,162
379, 379,162
380, 380,162
381, 381,162
382, 382,162
383, 383,162
384, 384,161
385, 385,161
386, 386,161
387, 387,161
388, 388,160
389, 389,160
390, 390,160
391, 391,160
392, 392,160
393, 393,160
394, 394,159
395, 395,159
396, 396,158
397, 397,158
398, 398,157
399, 399,157
